,Ozone,Temp,Pressure,RH,WindDir,WindSpeed.mph.,Rainfall,VPD,OzoneG,TempG,PressG,RHG,WindDirG,WindSpeedG,RainfallG,VPDG,OzoneP
1306,12.1,75,29.95666667,91,218.3333333,2.333333333,0.93,2.668469622,7.1,73.2,29.93433333,97,77.33333333,0,1.6,0.837423738,5.875
1307,11.625,74.175,29.95875,91,206.5,1.75,0.2325,2.595828475,5.5,72.4,29.93566667,96.66666667,87.66666667,0,0,0.906341566,8.275
1308,9.5,73.925,29.95975,91.5,202.5,4,0,2.431505972,7.3,72.15,29.9365,97,87.5,0,0,0.808295423,9.5
1309,13.125,73.7,29.947,91.5,174.25,4.25,0,2.414407149,9.5,71.75,29.91675,96.25,85.5,0.5,0,0.996464346,11.675
1310,12.675,72.65,29.925,93,185.5,1.5,0,1.919797631,8.125,71.425,29.90975,96,86.75,0,0,1.051623065,10.15
1311,11.7,72.25,29.93475,94,210,2,0,1.622059932,2.35,70.6,29.926,97,87,0,0,0.766930668,9.025
1312,10.775,71.95,29.95525,94,209.25,1.5,0,1.605708977,3.325,70.325,29.934,97.25,87,0,0,0.696744047,7.025
1313,9.9,72.1,29.971,94.75,189,1.25,0,1.411539916,6.35,70.875,29.94825,97.75,85.75,0.25,0,0.581557256,7.975
1314,12.5,74.325,29.9785,92.25,207.25,3.25,0,2.258736647,8.9,72.475,29.9615,95,88.75,0.25,0,1.369223255,10.65
1315,15.65,77.025,29.98325,86,239.5,4.25,0,4.457646679,11.2,75.1,29.96775,90,85.25,0.5,0,2.982300003,11.575
1316,20.375,79.375,29.9855,79.25,206.5,5.25,0,7.109504956,14.8,77,29.96925,85,85.5,1,0,4.758775985,13.65
1320,30.075,86.2,29.9475,68,157.5,4.75,0,13.67214258,19.85,82.2,29.92875,77.5,107.75,1,0.0625,8.936893312,12.2
1321,26.775,85.225,29.9285,71.25,179.75,5.5,0,11.92862584,23.125,83.325,29.91125,80,92,0.25,0.14,7.899434188,20.525
1322,27.4,88.475,29.90375,63.75,197,6,0,16.65670299,21.55,82.875,29.8875,80.25,92.5,0.5,0.1425,7.65492459,26.575
1323,25.15,87.975,29.881,63.25,217.25,5.75,0,16.66587516,19.3,82.425,29.868,84.5,88.5,0.5,0.16,5.903812597,26.05
1324,22.725,87.45,29.87475,63.5,191.25,6.75,0,16.22902559,16.55,81.675,29.872,84.5,88.25,0,0.16,5.729230607,18.1
1325,21.15,84.95,29.89,67,229.5,3.75,0,13.55981423,14.275,77.1,29.899,90,98.75,0.5,0.2175,3.215732892,13.325
1326,16.3,79.65,29.906,84.75,266,3.75,0.035,5.450688567,14.15,74.275,29.89775,94.25,85.5,0,0.2675,1.664186214,13.7
1327,15.475,75.825,29.9115,91.5,267.25,1.75,0.08,2.590244666,12.075,73.85,29.89725,95,75,0,0.27,1.42651923,13.225
1328,14.1,74.6,29.92466667,93,238.3333333,0.666666667,0.08,2.04787836,9.6,73.5,29.928,95.25,72,0,0.27,1.339339493,8.9
1329,9.1,74.4,29.96666667,94,250,0,0.08,1.743622515,6.175,73.1,29.95875,96,72,0,0.27,1.112814599,7.35
1330,8.325,74,29.97375,95,224,0.75,0.08,1.433688178,9.35,72.425,29.976,96,80.25,0,0.27,1.087798411,10.525
1331,7.8,73.625,29.98,94.75,265.5,1,0.02,1.486031229,10.25,72.025,29.976,96,70.75,0,0,1.073184424,8.175
1332,9.125,72.95,29.978,94,231.5,0.75,0,1.660814481,8.075,71.875,29.96675,96,82.75,0,0,1.067763535,10.875
1333,8.6,72.65,29.97725,94.75,225.5,1.75,0,1.438701379,6.825,71.675,29.97475,96.75,80.25,0,0,0.861532246,9.3
1334,8.2,72.825,29.98275,95,226.5,1.75,0.005,1.378208353,3.925,71.625,29.97725,97,80.75,0,0,0.794070512,5.675
1335,7.475,73.175,29.99325,95.25,225,2,0.04,1.324966105,2.8,71.875,29.984,97,80.75,0,0,0.800816652,3.875
1336,10.5,72.525,29.99575,96,259,0.5,0.07,1.09147419,1.4,71.75,29.9925,97,80.75,0,0,0.797437601,2.85
1337,7.65,72.775,30.015,96.25,79.25,1.25,0.07,1.032308847,1.075,72.05,30.00075,97.25,81,0,0.085,0.738101229,3.7
1338,8.55,72.975,30.0255,97,144.5,0.5,0.08,0.83109997,1.375,72.675,30.01925,98,81,0,0.17,0.548502727,2.05
1339,11.275,73.375,30.04575,96.25,197,1,0.1075,1.052895311,4.6,73.025,30.03425,97.75,89.75,0,0.17,0.62431766,2.775
1340,10.825,72.825,30.057,96.75,206,1,0.6175,0.895996151,7.825,73.8,30.03475,98,127.75,0,0.17,0.569716756,7.275
1364,6.95,73.8,29.99975,97,214,2.5,0.39,0.856654263,5.675,72.8,29.98475,97.75,86.5,0,0.05,0.620131073,6.925
1365,9.3,74.75,29.9985,95,184.25,2.75,0.39,1.471374823,7.3,73.475,29.9885,96.25,90,0,0.05,1.057162542,6.925
1366,11.4,76,30.00925,92,236.5,2,0.39,2.456636594,8.975,73.975,30.0015,94.25,88,0.5,0.0525,1.647057539,6.975
1367,13.65,76.125,30.01575,88.25,258.5,3,0.39,3.6167934,11.1,73.8,29.98975,94.75,87.75,1.25,0.0775,1.494838323,11.525
1368,14.175,76.55,29.996,90,222.75,3,0.3925,3.121793087,10.1,74.3,29.98075,95.75,93.75,0.5,0.1275,1.230037042,13.2
1369,13.65,76.625,29.983,92.5,217.5,2.5,0.4,2.347864418,10.05,76.375,29.9655,94.75,98.25,0.5,0.14,1.632557555,11.9
1370,20.2,80.15,29.971,87,234.5,2,0.4,4.574201183,10.1,76.475,29.966,93.25,90,0.25,0.18,2.101101857,10.45
1371,19.25,80.3,29.96575,83.75,278.5,3.25,0.4,5.743457292,12.675,75.825,29.9545,95,109,0.25,0.3,1.518868974,14.2
1372,16.125,79.575,29.95975,85.75,224,2.25,0.4,4.913874166,13.15,77.35,29.9515,94.5,105.5,0,0.3,1.76277016,14.1
1373,15.2,78.75,29.9465,86.25,253.5,2.5,0.4,4.618770105,10.1,76.475,29.935,93.5,92.75,0,0.3,2.024234764,12.275
1374,13.7,77.975,29.947,88.25,254.75,1.5,0.4,3.845771762,8.275,76,29.937,94,92.75,0,0.3,1.839233667,9.975
1375,11.1,76.95,29.948,90,250,1,0.4,3.168408988,8.85,74.725,29.93575,93.25,93,0,0.3,1.984415843,7.7
1376,8.525,75.95,29.94875,92,217.25,1,0.4,2.4500169,5.25,73.7,29.94,94.5,93,0,0.3,1.561764205,6.075
1377,7.333333333,75.33333333,29.95633333,93.66666667,236,1,0.4,1.899317512,1.975,72.8,29.9515,95.75,93,0,0.3,1.171187605,2.6
1378,5.966666667,74.8,29.96633333,95,236,2,0.4,1.472578811,0.3,72.4,29.96,96.33333333,93,0,0.3,0.996913334,1.3
1386,5.1,74.55,29.966,97,220.5,1.5,0.01,0.876220092,1.35,73.6,29.966,97.5,79,1.5,0,0.707286581,2.45
1387,11.1,75.75,29.97875,93.5,213,2.25,0.01,1.980642285,3.725,74.475,29.97525,95,88.5,0.25,0,1.458432031,3.875
1388,11.825,76.45,29.98725,90.75,237.5,3.5,0.01,2.878451276,8.35,74.4,29.97425,94,63,0,0.015,1.74363813,9.05
1389,14.15,76.975,29.984,89.25,283.75,3.5,0.01,3.40245188,12.05,74.675,29.98175,93,145.25,0,0.03,2.053289979,16.225
1390,19.075,77.375,29.98425,86.5,302,4,0.01,4.325800102,14.6,72.85,29.9915,92.5,79,0,0.125,2.081603979,19.175
1391,20.65,75.35,29.99275,88.75,289,3.25,0.0325,3.391752832,14.8,71.55,29.984,95.5,100,0,0.2875,1.187649098,19.3
1392,21.125,74.375,29.983,90.25,302.5,3.5,0.0425,2.831192869,15.625,72.8,29.9645,95.75,93.25,0,0.335,1.171476454,15.4
1393,21.8,74.65,29.97,91,97,1,0.05,2.637385307,15.6,73.475,29.946,94.25,91.75,0,0.37,1.620367683,17.275
1394,19.9,74.65,29.93275,92.25,88,0.75,0.08,2.270742338,14.95,72.425,29.9195,96,91.75,0.25,0.615,1.089185985,11.575
1395,22.9,73.425,29.92125,91.5,67.75,0.75,0.21,2.390467976,10.4,73.2,29.894,98,105,0,0.99,0.558275142,8.9
1396,20.65,73.825,29.904,94,132,1.25,0.3375,1.707664166,13.75,75.075,29.88125,96.75,104,0,0.99,0.97092435,12.7
1397,23.1,76.025,29.896,92.5,130,0.75,0.34,2.326616571,11.325,75.575,29.87725,94.75,101.25,0,0.99,1.586542955,11.625
1398,25.55,77,29.898,88.5,152,1,0.34,3.644466388,12.05,74.65,29.87,95,99,0,0.99,1.465299598,8.75
1399,22.35,74.525,29.898,92.75,143.25,0.5,0.34,2.117001192,7.8,73.6,29.8805,95.75,98.5,0,0.99,1.202877407,7.575
1400,21,73.65,29.913,94.5,144,0.5,0.34,1.559375033,5.1,73.275,29.901,96,99,0,0.99,1.119370627,5.4
1401,18.375,73.325,29.9235,95.25,136.75,0,0.34,1.331547601,9.05,73.25,29.915,96,98.75,0,0.99,1.118433269,8.25
1402,15.825,73.175,29.9215,96,143,0,0.34,1.115612927,9.3,72.875,29.911,97,98.75,0,0.99,0.828306418,9.35
1403,12.33333333,73.06666667,29.91133333,96,69,0,0.113333333,1.111554707,6.5,72.7,29.901,97,106.5,0,0.0075,0.823434616,9.85
1404,11.46666667,72.9,29.89966667,97,104,0,0,0.829001214,4.45,72.525,29.89225,97,115,0,0.01,0.818593438,6.5
1405,11.46666667,72.76666667,29.89466667,97,136,0,0,0.82528742,7.075,72.125,29.87925,97.5,115,0,0.015,0.673585554,7.4
1406,10.4,72.43333333,29.87266667,97,83.33333333,1.333333333,0,0.816064172,7.225,71.775,29.871,98,106,0,0.045,0.532074809,9.175
1407,10.075,72.35,29.87325,97,58,0.25,0.0025,0.813772585,7,71.65,29.8695,98,91,0,0.235,0.529828756,10.275
1408,9.6,72.2,29.88166667,97,135.6666667,0,0.1,0.809663366,7.625,71.425,29.8635,98,116,0,0.5425,0.525806262,8.325
1409,8.933333333,72.06666667,29.88433333,97,143,1.333333333,0.276666667,0.806022678,6.9,71.45,29.86325,98,205.5,0,0.5775,0.526252031,5.325
1410,13.775,71.95,29.87875,97,151.75,1.75,0.375,0.802850481,7.4,71.25,29.85775,98,252,0,0.6625,0.522697729,7.45
1411,14.15,71.725,29.874,97.5,122.25,2,0.7425,0.664307791,8.025,71.175,29.84775,98,209,0.25,0.78,0.521368315,9.4
1412,16.55,71.3,29.86075,97.75,93.5,3.25,1.655,0.588375657,9.85,71.15,29.84075,98,160.5,0.5,1.015,0.520926489,9.15
1413,17.725,71,29.85025,98,177.5,3.5,2.7175,0.518293811,11.425,70.75,29.83675,98,221.25,1,1.445,0.513900333,12.3
1414,16.65,71.425,29.84225,98,161.25,3.75,3.0475,0.525806262,14.9,70.8,29.8265,98,287,1,1.83,0.51477486,13.45
1548,43.525,80.275,29.94575,72.25,255,3.5,0,9.837624018,44.725,80.825,29.947,72.75,99.5,1,0,9.84524415,39.75
1549,49.15,85.1,29.94275,62.25,199.75,4,0,15.5974324,57.95,85.3,29.92175,64,76.5,2,0,14.99118844,54.55
1550,52.65,88.1,29.9185,58.5,201.5,4.25,0,18.83739876,47.35,89.95,29.899,58.5,91.5,1.75,0,19.98323682,53.6
1551,55.625,90.325,29.89675,58.5,239.25,4,0,20.19840678,41.025,91.85,29.88,58.75,119.25,1.5,0,21.05148631,44.325
1552,44.66666667,91.46666667,29.881,58.33333333,220.6666667,5,0,21.00727565,37.725,93.25,29.871,57.5,83.75,1.25,0,22.65723169,41.425
1553,39,92.36666667,29.86833333,58.66666667,271.6666667,5,0,21.43051173,35.4,92.7,29.855,59.5,71.25,1,0,21.24868701,38.8
1554,36.275,92.025,29.84775,59.5,248,4.25,0,20.78060829,35.85,91.075,29.83275,62.5,87.25,1.25,0,18.6803619,36.5
1555,32.325,89.525,29.832,64.5,232.5,1.75,0,16.86066136,34.4,88.6,29.812,66.5,78.75,0.25,0,15.45948742,29.325
1556,28.25,85.2,29.82375,69,149.25,5,0,12.83065489,39.675,77.3,29.84225,74.5,275.25,2.25,0.0175,8.756478266,35.975
1557,40.925,70.2,29.868,93.5,194.25,10.25,0.3525,1.663630664,25.175,72.475,29.855,92,65,0,0.06,2.179012558,26.475
1558,34.05,69.95,29.875,96.5,194.5,1,0.51,0.873722485,24.35,71.9,29.92025,93.5,158.5,0.75,0.1825,1.734604621,28.35
1559,32.625,69.675,29.95,97.25,249,10.75,0.6575,0.679519351,34.525,69.975,29.96425,95.75,223.75,1,0.7125,1.063871567,38.025
1560,39.4,68.35,29.96675,97.75,158.25,4.5,0.94,0.531951768,32.325,69.55,29.93425,96,102.75,0.25,0.775,0.986647532,35.275
1561,37.475,68.5,29.90675,98,132.5,3.5,0.2675,0.47589251,35.1,68.9,29.887,95.5,95,1.5,0.015,1.085541113,29.55
1562,35.1,68.35,29.838,98,176.25,2,0.05,0.47344786,29.2,69.1,29.8255,96,122,1,0.03,0.971576055,28.85
1563,32.9,68.45,29.817,98.5,193,1,0.05,0.356103174,21.05,69,29.804,97,77,0,0.03,0.726176875,28.9
1564,27.825,68.6,29.8105,99,134.75,0,0.05,0.238763995,18.6,68.85,29.82425,97,77,0,0.03,0.722460095,22.1
1565,22.1,68.6,29.86475,99,314,0,0.05,0.238763995,17.725,68.625,29.8705,97,76.5,0,0.03,0.71690529,15.95
1566,19.625,68.625,29.8945,99,59.5,0,0.05,0.238969044,11.75,68.8,29.8955,97,77.5,0,0.06,0.721226105,12.8
1569,23.9,68.8,29.921,98.5,134,1,0.69,0.359196841,21.65,68.75,29.889,98,70.5,0,0.56,0.480004601,17.825
1570,27.725,70.2,29.89675,97.75,129,3.25,0.69,0.568536255,22.025,69.375,29.88325,98,81.5,0.5,0.56,0.490372183,21.65
1571,33.325,71.975,29.882,93.5,153.5,3,0.69,1.748067593,25.875,70.9,29.874,97.25,92.5,0,0.56,0.715237841,25.825
1572,34.55,74.925,29.86975,88.5,147,2,0.69,3.420190634,34.55,74.075,29.86875,89.25,95,1.25,0.56,3.118191422,31.675
1573,39.7,78.7,29.87775,81,230.25,3.25,0.69,6.372371296,36.475,76.1,29.87125,83.25,88.75,0.5,0.56,5.154040381,36.525
1574,43.95,79.55,29.86225,76,289.75,1.25,0.69,8.278575509,39.15,78.2,29.85675,77.25,84.75,0,0.56,7.501715052,40.025
1575,45.45,79.45,29.853,73.5,261.5,1.5,0.69,9.101420219,38.55,78.9,29.844,75.5,90.25,0,0.56,8.277379513,39.15
1576,48.45,80.175,29.82,72.5,306.5,6,0.69,9.699825357,38.45,80.875,29.8115,71.5,85.25,0.25,0.56,10.26975648,38.9
1577,47.35,80.25,29.8,70.5,287,6,0.69,10.40726629,33.675,79.375,29.8005,74,142.25,0,0.56,8.92386014,39.25
1578,41.95,77.275,29.80075,79.75,229.5,3,0.7275,6.522996147,32.65,74.625,29.80125,88.5,227.75,0.25,0.63,3.428887405,38.25
1579,40.45,77.6,29.7945,76.25,311.75,5,0.74,7.681789218,27.4,74.15,29.79925,91,122.75,0,0.65,2.590605558,37.45
1580,39.225,76.825,29.79925,74.25,258.5,6,0.74,8.120716612,28.075,72.975,29.8135,88.75,136.75,0.25,0.65,3.11092837,36.55
1581,35.23333333,74.8,29.81766667,80,324.6666667,5.333333333,0.74,5.898034537,36.55,71.375,29.8345,87.25,256.5,1,0.65,3.347680883,38.4
1582,36.03333333,72.23333333,29.835,85.33333333,45.33333333,7,0.74,3.968842506,37.025,71.175,29.84475,85.75,253.5,1.5,0.65,3.714822805,37.425
1583,39.675,71.4,29.84625,84.5,61.25,7.75,0.74,4.073083406,35.425,70.425,29.86225,87.25,274.5,0.25,0.65,3.240886271,34.85
1584,35.05,70.2,29.8495,88.5,168,5,0.74,2.901050845,31.475,69.6,29.86575,89,229.75,0.25,0.65,2.717866449,30.5
1585,30.45,69.725,29.84975,88.75,179.5,5.25,0.185,2.792095228,30.375,69.2,29.865,88,246.5,1,0,2.924057283,30.8
1586,35.325,69.05,29.84475,86.5,38.5,8.25,0,3.270241491,33.5,68.7,29.8565,86.25,258.25,1.25,0,3.29351546,39.6
1587,41.425,68.325,29.847,86,180.75,5.75,0,3.311290062,39.875,68.125,29.857,85,280.5,0.75,0,3.523516732,42.875
1588,41,68.075,29.849,86.75,93.25,5.25,0,3.107581428,35.025,67.875,29.8635,86.75,261,1,0,3.086279448,35.775
1589,42.1,67.85,29.86325,86.25,87.75,6,0,3.199396848,36.575,67.575,29.875,87.5,252,1,0,2.881312985,36.775
1590,39.7,67.6,29.88175,87.25,197.75,5.5,0,2.941573578,37.65,67.075,29.8945,88.75,262,1,0,2.549225736,37.45
1591,39.075,67.325,29.898,87.75,110,7,0,2.799122275,36.875,66.9,29.916,88.25,262.25,0.75,0,2.645998709,39.775
1592,42.075,66.85,29.92375,86,40.25,6.75,0,3.146495416,37.525,66.625,29.93725,87.25,252.5,1.25,0,2.84340987,44.375
1593,45.05,67.3,29.9475,83.5,42.5,5.75,0,3.770040572,41.05,66.6,29.961,84.75,231.5,0.75,0,3.407925406,41.625
1594,45.65,68.7,29.961,81,27.5,7.5,0,4.553824367,39.275,67.575,29.97975,82.75,242.5,0.75,0,3.978008831,43.375
1595,45.83333333,70,29.96533333,77,318.6666667,6.666666667,0,5.766677317,41.875,70.025,29.97275,78.75,226.25,0.25,0,5.353847452,45.9
1596,48.7,72.9,29.9655,70,194.5,6.5,0,8.295964497,50.875,73.225,29.96975,70,231.25,0.75,0,8.389516953,48.3
1597,51.525,74.45,29.96425,65.25,178,6,0,10.11638419,52.65,75.3,29.971,65.75,224.75,1,0,10.2642768,51.875
1598,53.6,75.275,29.96175,66,233,6.5,0,10.17399589,52.2,77.65,29.96725,60.75,154.75,0.75,0,12.72568085,50.425
1599,53.7,75.975,29.961,63.75,309.25,7,0,11.10760456,50.55,77.1,29.9635,62.5,243,1,0,11.91945172,47.125
1600,51.25,76.525,29.95375,65,235,6.75,0,10.93630069,51.025,79.775,29.95275,58.5,217.75,0.5,0,14.42152825,47.75
1601,47.45,78.325,29.94375,55,110.75,6,0,14.8954142,47.5,76.875,29.94625,63.5,298,0,0,11.52761603,44.2
1602,44.125,77.875,29.938,55.25,97.75,6.75,0,14.59772492,44.6,75.8,29.94475,67.5,292.75,0,0,9.895543088,43.1
1603,41.125,77.225,29.93375,56,101.75,5.5,0,14.05281262,43.4,75.775,29.93775,68.25,201.25,0,0,9.661100539,41.375
1604,38.8,77.15,29.9295,58,38.5,4,0,13.380477,40.7,74.475,29.938,71,264.5,0,0,8.458765815,39.625
1605,35.2,74.7,29.9265,65.5,315.5,2.25,0,10.17493426,32.525,71.675,29.93425,80,266,0,0,5.319509131,36.6
1606,26.775,71.875,29.9335,74.5,322.75,0.25,0,6.809930294,29.425,69.425,29.94225,84.25,266,0,0,3.87068404,29.175
1607,20.075,69.55,29.951,81.25,180,0,0,4.660284664,17.45,67.925,29.95775,88.5,266,0,0,2.687022614,23.375
1608,14.7,66.35,29.9615,89,127,0,0,2.434114653,11.1,66.35,29.9595,91.5,266,0,0,1.879545513,9.625
1609,11.525,64.925,29.95525,92.75,224.75,0,0,1.524630988,6.425,65.6,29.9535,93.75,266,0,0,1.345660784,8.625
1610,8.475,64.025,29.94775,94,236,0,0,1.223568687,4.925,64.7,29.946,94.25,266,0,0,1.200408439,9.725
1611,6.125,63.25,29.94,95.75,236,0,0,0.843266688,10.15,63.825,29.93925,95,266,0,0,1.01174789,6.675
1612,1.45,62.6,29.934,96,236,0,0,0.775318034,5.8,62.95,29.9265,95,266,0,0,0.981187079,14.1
1613,5.275,62.625,29.93025,97,217,0,0,0.582004258,7.275,62.2,29.92875,95.25,266,0,0,0.908328807,8.6
1614,4.1,61.975,29.935,97,232,0,0,0.568829427,7.85,61.7,29.9345,96,266,0,0,0.751088379,4.225
1615,3.85,61.85,29.94125,97.75,231.5,0,0,0.423855641,5.425,61.95,29.93725,96.25,266,0,0,0.709213063,7.025
1616,7.85,63.2,29.9445,98,235,0,0,0.395940872,20.375,65.25,29.94025,94,127.25,0,0,1.302526038,17.575
1617,20.2,67.475,29.9475,91.25,238.5,0.25,0,2.039876213,25.525,68.7,29.942,86.5,89.75,0,0,3.256260959,31.775
1618,30.6,73.05,29.945,81,173.5,1,0,5.345837637,36.075,72.7,29.934,77.5,99.5,0.5,0,6.20241664,39.25
1619,43.95,76.575,29.9335,69.75,277,2.25,0,9.459421364,40.95,76.425,29.92525,67.75,101.75,0.75,0,10.06647701,43.625
1620,50.275,78.6,29.9255,63,208,3.75,0,12.37868983,44.125,78.825,29.91575,61.5,80.5,1,0,12.96127295,43.325
1621,52.525,80.2,29.91275,59.75,231.75,3.5,0,14.17389626,42.95,79.35,29.9025,61.5,90.5,1.25,0,13.19727881,43.65
1622,49.875,79.35,29.89375,60.5,238,3.25,0,13.53208716,42.85,78.6,29.88425,64.5,88.5,1.25,0,11.8722256,43.425
1623,45.625,79.35,29.8755,62.25,234.5,4.5,0,12.92143584,40.475,77.9,29.85425,67.75,95.5,1.5,0,10.54987847,39.975
1624,46.725,79.975,29.847,61,240.25,3.5,0,13.62729983,43.475,80.65,29.8185,62.25,78.25,2,0,13.48680612,40.925
1625,52.2,82.2,29.81,53,247,7,0,17.65570385,42.525,80.675,29.78125,62,72,2.5,0,13.59739242,42.625
1626,46.33333333,80,29.785,58,180,4.333333333,0,14.68856759,43.45,81.05,29.761,59,79.5,3,0,14.83990969,40.275
1627,44.3,78.35,29.7635,65,125.5,3.5,0,11.59845454,40.525,79.625,29.74475,60.75,77,2.25,0,13.55950958,39
1628,38.65,78,29.7465,64,158,4,0,11.79008229,36.25,78.275,29.72225,65,97.25,1.75,0,11.57519936,34.25
1629,37.275,77.6,29.73575,65.75,151.75,5.75,0,11.0705171,34.175,77.35,29.72425,68.25,78.75,1.75,0,10.18841815,29.65
1630,32.65,74.45,29.7565,78.5,258,4.5,0.015,6.275535088,35.925,71.525,29.75025,84.25,167.75,1.75,0.03,4.313478364,43.175
1631,38.4,68.725,29.755,90.25,206,7.25,0.29,2.33818933,34.2,70.3,29.73975,89.75,97.75,0.5,0.04,2.602655496,32.2
1632,37.7,67.875,29.73825,93.25,257,1.25,0.32,1.571174128,31.975,70.9,29.7305,88,85.5,0.75,0.04,3.099151281,28.65
1633,27.1,68.275,29.7225,94,223,1.25,0.08,1.416711357,32.7,71.425,29.721,87.25,86.25,0.25,0,3.352803822,24.6
1634,25.45,68.825,29.72075,94,237.75,2.25,0,1.443689897,30.7,71.125,29.723,87.5,76.25,0,0,3.257895515,23.1
1635,27.05,69.025,29.70925,93.75,264.5,1.75,0,1.514321132,28.725,70.075,29.7165,89.25,108.5,0.25,0,2.699641549,21.95
1636,28.1,69.2,29.705,93,266,3,0,1.706051251,28.35,69.525,29.71275,89.5,87,0,0,2.588691428,25.3
1637,28.425,69.475,29.71275,91,282,3,0,2.214252402,24.65,68.725,29.72025,90.75,72.5,0,0,2.218656724,23.875
1638,23.7,68,29.73025,93.25,217.75,0.75,0,1.581754228,22.9,68.025,29.73375,91.5,82,0,0,1.990547709,20.1
1639,21.4,67.8,29.75225,94.25,264.25,1,0,1.339000618,21.575,67.8,29.75675,92.25,82,0,0,1.80030313,25
1640,21.7,70.175,29.767,90.75,305,5,0,2.335055691,21.875,69.975,29.77475,90.5,191.75,0,0,2.386566166,23.175
1641,25.275,72.5,29.78175,87.25,244,7,0,3.492043806,26.85,72.75,29.78775,86.25,225.5,0.5,0,3.797625594,27.625
1642,34.475,74.05,29.80175,81.5,255.25,8.25,0,5.313834972,30.025,73.1,29.805,83.75,181.5,1,0,4.52074979,30.9
1643,36.1,74.7,29.80775,78.75,315.5,8.25,0,6.244197244,33.65,73.85,29.81075,81,273.5,0.75,0,5.432056287,35.125
1644,41.075,75.625,29.81775,75.5,171.25,7,0,7.420377827,40.875,76.775,29.816,74.75,267.25,1.25,0,7.951114291,38.525
1645,43.6,76.9,29.8235,72.5,330,6,0,8.687695317,44.8,79.425,29.82325,69.5,250.25,0.75,0,10.50786832,40.725
1646,49.025,78.675,29.82825,68.25,184.75,6.25,0,10.63393449,48.275,80.975,29.82,64.5,260.75,1.25,0,12.82028011,44.8
1647,51.125,79.4,29.8245,65.75,266,6.25,0,11.74568593,49.025,82.2,29.81625,63.5,281.5,1,0,13.71296025,47.35
1648,54.375,80.95,29.82,61.75,308.5,7.75,0,13.81062067,50.225,84.175,29.81175,60.25,122,0.5,0,15.91655641,48.225
1649,53.625,81.6,29.817,59,234.75,7,0,15.1056055,50.575,84.55,29.80575,57,200,0.25,0,17.44691881,49.475
1650,52.1,82.1,29.80375,60,42.25,5.5,0,14.97705208,48.775,83.6,29.79275,57.75,116.25,0,0,16.623478,48.35
1651,51.675,81.8,29.80175,61.5,116,2.75,0,14.28160451,45.725,81.375,29.79225,63.25,66.25,0,0.0025,13.50006827,42.3
1652,47.35,79.7,29.7945,66,178.5,0.5,0,11.77421069,39.55,69.6,29.80225,89.75,89.5,0.25,0.4225,2.557610896,38.925
1653,39.275,78.275,29.804,72.75,170,0,0,9.029238097,28.925,69.4,29.79975,94.5,82.75,0,0.44,1.349062672,28.725
1654,35.075,75.75,29.80725,78.25,240,0.5,0,6.604196416,22.8,69.2,29.801,95,84,0,0.44,1.218632971,23.575
1655,38.425,73.6,29.818,80,236.75,0,0,5.662368078,14.475,69.525,29.8175,96,84,0,0.44,0.98577977,17.1
1656,37,71.4,29.82475,87,232,2.75,0.1525,3.498059024,10.35,69.125,29.82075,96,84,0,0.44,0.97241111,15.525
1657,37.625,68.575,29.8245,97.25,153.25,0.5,0.095,0.656004372,8,68.85,29.82975,97,84,0,0,0.722456388,4.325
1658,27.1,68.375,29.826,98,229.5,0.75,0,0.473857945,8.975,68.4,29.82925,97,84,0,0,0.711403901,1.075
1659,23,68.025,29.8135,98,220.75,1,0,0.468194751,6.475,67.825,29.8135,97,84,0,0,0.697498586,5.45
1660,18.875,67.525,29.8105,98,229,0.25,0,0.460205463,10.825,67.35,29.81475,97,84,0,0,0.686151154,7.275
1661,15.525,66.9,29.80975,98.75,220,0,0,0.281683882,12.275,67.1,29.81625,97,84,0,0,0.680260421,5.05
1662,14.45,66.725,29.82025,99,199.75,0,0,0.223832909,12.225,66.8,29.82075,97,84,0,0,0.673246818,12.9
1663,11.3,66.5,29.8275,99,218.25,0.25,0.0025,0.222097688,8.975,66.7,29.83375,97.75,84,0,0,0.502998793,8.8
1664,9.225,67.35,29.84625,99,240.75,0,0.01,0.228740271,4.4,67.775,29.84475,98,84,0,0,0.464236873,5.05
1665,15.2,69.275,29.85075,98,291.25,2.25,0.01,0.494881275,6.65,69.4,29.85125,97.75,88,0,0,0.553229738,11
1666,20.4,72.925,29.857,88.75,297.5,3.25,0.01,3.144570955,9.75,71.725,29.85675,93.5,80,0,0,1.757301118,18.25
1667,26.05,76.1,29.85825,80.5,302.25,4.5,0.01,6.022771513,14.875,76,29.857,82.75,83,0,0,5.317055848,17.375
1668,31.875,78.6,29.8545,73.5,301.75,5,0.01,8.869946656,21.4,79.15,29.852,75.5,76.5,0,0,8.336762481,22.675
1669,35.8,80.45,29.848,68.5,295,4.5,0.01,11.18785529,32.85,80.575,29.8445,70.5,91,0.25,0,10.51385332,30.625
1670,41.05,81.55,29.838,65.25,266,4,0.01,12.78370892,35.825,81.8,29.83475,66.25,77,0.75,0,12.52624352,34.625
1671,43.8,82.2,29.8315,62.5,283,4,0.01,14.08767008,39.375,83.45,29.82775,65,92,0.75,0,13.70141059,40.675
1672,45.45,82.975,29.8255,61.75,276.25,3.75,0.01,14.73367232,41.65,84.7,29.82375,61,108,0.25,0,15.87633173,40.6
1673,47.825,82.875,29.81175,62.5,277.75,4.75,0.01,14.39800756,39.85,83.975,29.814,61.75,113.75,0.25,0,15.21422372,37.4
